"datetime","count"
"2012-10-21 18:00:00",367.241192411924
"2012-10-21 19:00:00",284.015873015873
"2012-10-21 20:00:00",183.1175
"2012-10-21 21:00:00",137.371177618738
"2012-10-21 22:00:00",123.869946091644
"2012-10-21 23:00:00",84.7097674418605
"2012-10-22 00:00:00",44.8993506493507
"2012-10-22 01:00:00",17.2311111111111
"2012-10-22 02:00:00",8.64535950110051
"2012-10-22 03:00:00",5.67837902755379
"2012-10-22 04:00:00",6.66531298137516
"2012-10-22 05:00:00",29.8572475911186
"2012-10-22 06:00:00",106.216233766234
"2012-10-22 07:00:00",313.85203504805
"2012-10-22 08:00:00",552.959877244828
"2012-10-22 09:00:00",257.787351560342
"2012-10-22 10:00:00",173.240364789849
"2012-10-22 11:00:00",208.114014883062
"2012-10-22 12:00:00",265.450797200779
"2012-10-22 13:00:00",265.450797200779
"2012-10-22 14:00:00",228.199799196787
"2012-10-22 15:00:00",265.450797200779
"2012-10-22 16:00:00",360.946498866754
"2012-10-22 17:00:00",655.805556777685
"2012-10-22 18:00:00",617.888501066511
"2012-10-22 19:00:00",365.928985260288
"2012-10-22 20:00:00",270.868906455863
"2012-10-22 21:00:00",190.585
"2012-10-22 22:00:00",150.025660377358
"2012-10-22 23:00:00",86.8918308702791
"2012-10-23 00:00:00",39.0304915447297
"2012-10-23 01:00:00",17.2311111111111
"2012-10-23 02:00:00",9.97392594686263
"2012-10-23 03:00:00",5.67837902755379
"2012-10-23 04:00:00",6.66531298137516
"2012-10-23 05:00:00",29.8572475911186
"2012-10-23 06:00:00",107.651587301587
"2012-10-23 07:00:00",362.208656330749
"2012-10-23 08:00:00",554.687550200803
"2012-10-23 09:00:00",269.693768672642
"2012-10-23 10:00:00",173.240364789849
"2012-10-23 11:00:00",198.184864653826
"2012-10-23 12:00:00",254.963960966955
"2012-10-23 13:00:00",254.963960966955
"2012-10-23 14:00:00",218.270648967552
"2012-10-23 15:00:00",327.909537856441
"2012-10-23 16:00:00",353.333820882088
"2012-10-23 17:00:00",655.805556777685
"2012-10-23 18:00:00",636.66164921466
"2012-10-23 19:00:00",466.438875598086
"2012-10-23 20:00:00",278.928083128247
"2012-10-23 21:00:00",225.577647058824
"2012-10-23 22:00:00",182.655652173913
"2012-10-23 23:00:00",86.8918308702791
"2012-10-24 00:00:00",50.8569991954948
"2012-10-24 01:00:00",17.2311111111111
"2012-10-24 02:00:00",9.97392594686263
"2012-10-24 03:00:00",5.67837902755379
"2012-10-24 04:00:00",6.66531298137516
"2012-10-24 05:00:00",29.8572475911186
"2012-10-24 06:00:00",128.963177226814
"2012-10-24 07:00:00",367.334291187739
"2012-10-24 08:00:00",487.940255009107
"2012-10-24 09:00:00",269.693768672642
"2012-10-24 10:00:00",173.240364789849
"2012-10-24 11:00:00",190.939107461166
"2012-10-24 12:00:00",248.275889778884
"2012-10-24 13:00:00",255.521646971544
"2012-10-24 14:00:00",228.199799196787
"2012-10-24 15:00:00",337.838688085676
"2012-10-24 16:00:00",360.946498866754
"2012-10-24 17:00:00",636.66164921466
"2012-10-24 18:00:00",636.66164921466
"2012-10-24 19:00:00",466.438875598086
"2012-10-24 20:00:00",333.709379764102
"2012-10-24 21:00:00",246.225085075352
"2012-10-24 22:00:00",172.607438016529
"2012-10-24 23:00:00",119.014107308048
"2012-10-25 00:00:00",45.4809833024119
"2012-10-25 01:00:00",17.2311111111111
"2012-10-25 02:00:00",9.97392594686263
"2012-10-25 03:00:00",5.67837902755379
"2012-10-25 04:00:00",7.82684660802506
"2012-10-25 05:00:00",29.8572475911186
"2012-10-25 06:00:00",128.963177226814
"2012-10-25 07:00:00",362.989952718676
"2012-10-25 08:00:00",487.940255009107
"2012-10-25 09:00:00",265.397809076682
"2012-10-25 10:00:00",133.68309178744
"2012-10-25 11:00:00",133.68309178744
"2012-10-25 12:00:00",159.705314009662
"2012-10-25 13:00:00",159.705314009662
"2012-10-25 14:00:00",211.024891774892
"2012-10-25 15:00:00",248.275889778884
"2012-10-25 16:00:00",353.333820882088
"2012-10-25 17:00:00",636.66164921466
"2012-10-25 18:00:00",496.378902352103
"2012-10-25 19:00:00",360.518720804887
"2012-10-25 20:00:00",266.572946859903
"2012-10-25 21:00:00",190.585
"2012-10-25 22:00:00",145.08
"2012-10-25 23:00:00",82.5474924012158
"2012-10-26 00:00:00",33.6544756516468
"2012-10-26 01:00:00",17.2311111111111
"2012-10-26 02:00:00",9.97392594686263
"2012-10-26 03:00:00",5.67837902755379
"2012-10-26 04:00:00",7.82684660802506
"2012-10-26 05:00:00",29.8572475911186
"2012-10-26 06:00:00",128.963177226814
"2012-10-26 07:00:00",362.989952718676
"2012-10-26 08:00:00",487.940255009107
"2012-10-26 09:00:00",265.397809076682
"2012-10-26 10:00:00",113.972222222222
"2012-10-26 11:00:00",173.291751918159
"2012-10-26 12:00:00",248.275889778884
"2012-10-26 13:00:00",248.275889778884
"2012-10-26 14:00:00",211.024891774892
"2012-10-26 15:00:00",248.275889778884
"2012-10-26 16:00:00",353.333820882088
"2012-10-26 17:00:00",598.997518779877
"2012-10-26 18:00:00",496.378902352103
"2012-10-26 19:00:00",360.518720804887
"2012-10-26 20:00:00",266.572946859903
"2012-10-26 21:00:00",190.585
"2012-10-26 22:00:00",145.08
"2012-10-26 23:00:00",86.8918308702791
"2012-10-27 00:00:00",98.6670506912442
"2012-10-27 01:00:00",79.1414983904009
"2012-10-27 02:00:00",66.3669885864794
"2012-10-27 03:00:00",36.2614942528736
"2012-10-27 04:00:00",12.4353982300885
"2012-10-27 05:00:00",10.4471629359708
"2012-10-27 06:00:00",20.8545454545455
"2012-10-27 07:00:00",51.7326473665853
"2012-10-27 08:00:00",116.628837719298
"2012-10-27 09:00:00",220.903684210526
"2012-10-27 10:00:00",280.563076923077
"2012-10-27 11:00:00",345.211423699915
"2012-10-27 12:00:00",490.713489409142
"2012-10-27 13:00:00",490.713489409142
"2012-10-27 14:00:00",490.713489409142
"2012-10-27 15:00:00",405.548101514853
"2012-10-27 16:00:00",389.222643896268
"2012-10-27 17:00:00",387.384983261597
"2012-10-27 18:00:00",383.768176538908
"2012-10-27 19:00:00",249.211428571429
"2012-10-27 20:00:00",183.1175
"2012-10-27 21:00:00",166.645517241379
"2012-10-27 22:00:00",130.499373433584
"2012-10-27 23:00:00",95.9141935483871
"2012-10-28 00:00:00",98.6670506912442
"2012-10-28 01:00:00",79.1414983904009
"2012-10-28 02:00:00",66.3669885864794
"2012-10-28 03:00:00",36.2614942528736
"2012-10-28 04:00:00",12.4353982300885
"2012-10-28 05:00:00",10.4471629359708
"2012-10-28 06:00:00",20.8545454545455
"2012-10-28 07:00:00",51.7326473665853
"2012-10-28 08:00:00",128.04375
"2012-10-28 09:00:00",186.43
"2012-10-28 10:00:00",315.367521367521
"2012-10-28 11:00:00",462.36900780379
"2012-10-28 12:00:00",400.741116220736
"2012-10-28 13:00:00",400.741116220736
"2012-10-28 14:00:00",400.741116220736
"2012-10-28 15:00:00",400.741116220736
"2012-10-28 16:00:00",384.415658602151
"2012-10-28 17:00:00",264.78125
"2012-10-28 18:00:00",165.875
"2012-10-28 19:00:00",183.038265306122
"2012-10-28 20:00:00",104.44093735055
"2012-10-28 21:00:00",79.3601933924255
"2012-10-28 22:00:00",79.3601933924255
"2012-10-28 23:00:00",84.7097674418605
"2012-10-29 00:00:00",33.0728429985856
"2012-10-30 13:00:00",101.582113821138
"2012-10-30 14:00:00",101.582113821138
"2012-10-30 15:00:00",101.582113821138
"2012-10-30 16:00:00",125.325
"2012-10-30 17:00:00",237.063636363636
"2012-10-30 18:00:00",237.063636363636
"2012-10-30 19:00:00",365.928985260288
"2012-10-30 20:00:00",203.611111111111
"2012-10-30 21:00:00",179.569444444444
"2012-10-30 22:00:00",134.026533996683
"2012-10-30 23:00:00",79.1878078817734
"2012-10-31 00:00:00",36.7785080232161
"2012-10-31 01:00:00",15.7957575757576
"2012-10-31 02:00:00",8.64535950110051
"2012-10-31 03:00:00",5.42889920216927
"2012-10-31 04:00:00",7.57736678264054
"2012-10-31 05:00:00",29.3635341036916
"2012-10-31 06:00:00",106.216233766234
"2012-10-31 07:00:00",309.110655737705
"2012-10-31 08:00:00",547.044412945901
"2012-10-31 09:00:00",257.787351560342
"2012-10-31 10:00:00",155.199230769231
"2012-10-31 11:00:00",155.199230769231
"2012-10-31 12:00:00",217.997664670659
"2012-10-31 13:00:00",233.757408260402
"2012-10-31 14:00:00",196.50641025641
"2012-10-31 15:00:00",233.757408260402
"2012-10-31 16:00:00",329.253109926377
"2012-10-31 17:00:00",483.563333333333
"2012-10-31 18:00:00",483.563333333333
"2012-10-31 19:00:00",353.640268822087
"2012-10-31 20:00:00",209.106060606061
"2012-10-31 21:00:00",185.064393939394
"2012-10-31 22:00:00",139.559393939394
"2012-10-31 23:00:00",96.8247126436782
"2012-11-20 00:00:00",48.6050156739812
"2012-11-20 01:00:00",15.7957575757576
"2012-11-20 02:00:00",8.64535950110051
"2012-11-20 03:00:00",5.42889920216927
"2012-11-20 04:00:00",7.57736678264054
"2012-11-20 05:00:00",29.3635341036916
"2012-11-20 06:00:00",106.216233766234
"2012-11-20 07:00:00",313.85203504805
"2012-11-20 08:00:00",542.493610806864
"2012-11-20 09:00:00",257.787351560342
"2012-11-20 10:00:00",155.199230769231
"2012-11-20 11:00:00",155.199230769231
"2012-11-20 12:00:00",217.997664670659
"2012-11-20 13:00:00",217.997664670659
"2012-11-20 14:00:00",180.746666666667
"2012-11-20 15:00:00",254.980164670659
"2012-11-20 16:00:00",313.493366336634
"2012-11-20 17:00:00",483.563333333333
"2012-11-20 18:00:00",483.563333333333
"2012-11-20 19:00:00",347.887851239669
"2012-11-20 20:00:00",209.106060606061
"2012-11-20 21:00:00",185.064393939394
"2012-11-20 22:00:00",139.559393939394
"2012-11-20 23:00:00",79.1878078817734
"2012-11-21 00:00:00",36.7785080232161
"2012-11-21 01:00:00",15.7957575757576
"2012-11-21 02:00:00",8.64535950110051
"2012-11-21 03:00:00",4.9387417218543
"2012-11-21 04:00:00",5.92567567567568
"2012-11-21 05:00:00",28.8733766233766
"2012-11-21 06:00:00",106.216233766234
"2012-11-21 07:00:00",308.488475286577
"2012-11-21 08:00:00",547.044412945901
"2012-11-21 09:00:00",257.865782932891
"2012-11-21 10:00:00",155.199230769231
"2012-11-21 11:00:00",160.951648351648
"2012-11-21 12:00:00",233.757408260402
"2012-11-21 13:00:00",233.757408260402
"2012-11-21 14:00:00",217.729166666667
"2012-11-21 15:00:00",254.980164670659
"2012-11-21 16:00:00",329.253109926377
"2012-11-21 17:00:00",489.315750915751
"2012-11-21 18:00:00",499.323076923077
"2012-11-21 19:00:00",353.640268822087
"2012-11-21 20:00:00",209.106060606061
"2012-11-21 21:00:00",185.064393939394
"2012-11-21 22:00:00",139.559393939394
"2012-11-21 23:00:00",96.8247126436782
"2012-11-22 00:00:00",84.884236453202
"2012-11-22 01:00:00",47.7779661016949
"2012-11-22 02:00:00",31.4779661016949
"2012-11-22 03:00:00",7.38345864661654
"2012-11-22 04:00:00",11.9881355932203
"2012-11-22 05:00:00",11.9881355932203
"2012-11-22 06:00:00",43.1881355932203
"2012-11-22 07:00:00",131.6
"2012-11-22 08:00:00",214.389743589744
"2012-11-22 09:00:00",185.713880288958
"2012-11-22 10:00:00",280.836120401338
"2012-11-22 11:00:00",373.511936339523
"2012-11-22 12:00:00",419.075
"2012-11-22 13:00:00",438.091666666667
"2012-11-22 14:00:00",438.091666666667
"2012-11-22 15:00:00",438.091666666667
"2012-11-22 16:00:00",452.184408602151
"2012-11-22 17:00:00",291.876006441224
"2012-11-22 18:00:00",267.26026026026
"2012-11-22 19:00:00",207.46056260342
"2012-11-22 20:00:00",148.240131578947
"2012-11-22 21:00:00",131.768148820327
"2012-11-22 22:00:00",114.019841269841
"2012-11-22 23:00:00",82.1313793103448
"2012-11-23 00:00:00",43.2414559125085
"2012-11-23 01:00:00",15.7957575757576
"2012-11-23 02:00:00",8.64535950110051
"2012-11-23 03:00:00",4.9387417218543
"2012-11-23 04:00:00",5.92567567567568
"2012-11-23 05:00:00",28.8733766233766
"2012-11-23 06:00:00",106.216233766234
"2012-11-23 07:00:00",308.488475286577
"2012-11-23 08:00:00",541.020883534137
"2012-11-23 09:00:00",257.865782932891
"2012-11-23 10:00:00",156.766821130677
"2012-11-23 11:00:00",160.951648351648
"2012-11-23 12:00:00",233.757408260402
"2012-11-23 13:00:00",254.980164670659
"2012-11-23 14:00:00",249.192528735632
"2012-11-23 15:00:00",236.038798691277
"2012-11-23 16:00:00",331.534500357252
"2012-11-23 17:00:00",515.085185185185
"2012-11-23 18:00:00",520.545833333333
"2012-11-23 19:00:00",384.870351239669
"2012-11-23 20:00:00",264.95638501504
"2012-11-23 21:00:00",195.530660377358
"2012-11-23 22:00:00",150.025660377358
"2012-11-23 23:00:00",99.4031007751938
"2012-11-24 00:00:00",87.0178571428571
"2012-11-24 01:00:00",71.3642406114988
"2012-11-24 02:00:00",58.5897308075773
"2012-11-24 03:00:00",19.2638157894737
"2012-11-24 04:00:00",7.48168398031711
"2012-11-24 05:00:00",7.48168398031711
"2012-11-24 06:00:00",18.7426810477658
"2012-11-24 07:00:00",42.7129259318509
"2012-11-24 08:00:00",98.0604166666667
"2012-11-24 09:00:00",145.216666666667
"2012-11-24 10:00:00",215
"2012-11-24 11:00:00",215
"2012-11-24 12:00:00",320.388437649307
"2012-11-24 13:00:00",359.665748573677
"2012-11-24 14:00:00",359.665748573677
"2012-11-24 15:00:00",320.388437649307
"2012-11-24 16:00:00",304.062980030722
"2012-11-24 17:00:00",156.02380952381
"2012-11-24 18:00:00",156.02380952381
"2012-11-24 19:00:00",198.095238095238
"2012-11-24 20:00:00",137.881944444444
"2012-11-24 21:00:00",134.026533996683
"2012-11-24 22:00:00",134.026533996683
"2012-11-24 23:00:00",76.7678195488722
"2012-11-25 00:00:00",79.8928571428571
"2012-11-25 01:00:00",63.8714596949891
"2012-11-25 02:00:00",51.0969498910675
"2012-11-25 03:00:00",19.2638157894737
"2012-11-25 04:00:00",7.48168398031711
"2012-11-25 05:00:00",7.48168398031711
"2012-11-25 06:00:00",18.7426810477658
"2012-11-25 07:00:00",43.0851063829787
"2012-11-25 08:00:00",98.0604166666667
"2012-11-25 09:00:00",145.216666666667
"2012-11-25 10:00:00",159.01066098081
"2012-11-25 11:00:00",215
"2012-11-25 12:00:00",320.388437649307
"2012-11-25 13:00:00",320.388437649307
"2012-11-25 14:00:00",320.388437649307
"2012-11-25 15:00:00",320.388437649307
"2012-11-25 16:00:00",304.062980030722
"2012-11-25 17:00:00",156.02380952381
"2012-11-25 18:00:00",156.02380952381
"2012-11-25 19:00:00",198.095238095238
"2012-11-25 20:00:00",137.881944444444
"2012-11-25 21:00:00",134.026533996683
"2012-11-25 22:00:00",134.026533996683
"2012-11-25 23:00:00",77.14
"2012-11-26 00:00:00",43.6136363636364
"2012-11-26 01:00:00",13.7757575757576
"2012-11-26 02:00:00",7.32697044334975
"2012-11-26 03:00:00",4.9387417218543
"2012-11-26 04:00:00",5.92567567567568
"2012-11-26 05:00:00",28.8733766233766
"2012-11-26 06:00:00",106.216233766234
"2012-11-26 07:00:00",308.488475286577
"2012-11-26 08:00:00",541.020883534137
"2012-11-26 09:00:00",257.865782932891
"2012-11-26 10:00:00",156.766821130677
"2012-11-26 11:00:00",209.360195360195
"2012-11-26 12:00:00",233.757408260402
"2012-11-26 13:00:00",233.757408260402
"2012-11-26 14:00:00",196.50641025641
"2012-11-26 15:00:00",233.757408260402
"2012-11-26 16:00:00",329.253109926377
"2012-11-26 17:00:00",499.323076923077
"2012-11-26 18:00:00",489.315750915751
"2012-11-26 19:00:00",349.455441601115
"2012-11-26 20:00:00",209.106060606061
"2012-11-26 21:00:00",185.064393939394
"2012-11-26 22:00:00",140.175555555556
"2012-11-26 23:00:00",96.8247126436782
"2012-11-27 00:00:00",48.6050156739812
"2012-11-27 01:00:00",15.7957575757576
"2012-11-27 02:00:00",8.64535950110051
"2012-11-27 03:00:00",5.42889920216927
"2012-11-27 04:00:00",6.41583315599064
"2012-11-27 05:00:00",29.3635341036916
"2012-11-27 06:00:00",106.216233766234
"2012-11-27 07:00:00",106.873493131483
"2012-11-27 08:00:00",251.353832442068
"2012-11-27 09:00:00",257.865782932891
"2012-11-27 10:00:00",76.5013698630137
"2012-11-27 11:00:00",129.782089552239
"2012-11-27 12:00:00",101.582113821138
"2012-11-27 13:00:00",101.582113821138
"2012-11-27 14:00:00",101.582113821138
"2012-11-27 15:00:00",140.633333333333
"2012-11-27 16:00:00",307.052255225523
"2012-11-27 17:00:00",477.122222222222
"2012-11-27 18:00:00",476.194871794872
"2012-11-27 19:00:00",340.519389701208
"2012-11-27 20:00:00",203.611111111111
"2012-11-27 21:00:00",134.026533996683
"2012-11-27 22:00:00",134.026533996683
"2012-11-27 23:00:00",73.8242481203008
"2012-11-28 00:00:00",31.4149482617435
"2012-11-28 01:00:00",13.7757575757576
"2012-11-28 02:00:00",8.64535950110051
"2012-11-28 03:00:00",4.9387417218543
"2012-11-28 04:00:00",7.08720930232558
"2012-11-28 05:00:00",28.8733766233766
"2012-11-28 06:00:00",106.216233766234
"2012-11-28 07:00:00",308.488475286577
"2012-11-28 08:00:00",541.020883534137
"2012-11-28 09:00:00",257.865782932891
"2012-11-28 10:00:00",156.766821130677
"2012-11-28 11:00:00",156.766821130677
"2012-11-28 12:00:00",161.897590361446
"2012-11-28 13:00:00",219.565255032104
"2012-11-28 14:00:00",186.499084249084
"2012-11-28 15:00:00",223.750082253076
"2012-11-28 16:00:00",319.245783919051
"2012-11-28 17:00:00",485.130923694779
"2012-11-28 18:00:00",485.130923694779
"2012-11-28 19:00:00",349.455441601115
"2012-11-28 20:00:00",209.722222222222
"2012-11-28 21:00:00",134.026533996683
"2012-11-28 22:00:00",134.026533996683
"2012-11-28 23:00:00",91.4611528822055
"2012-11-29 00:00:00",43.2414559125085
"2012-11-29 01:00:00",13.7757575757576
"2012-11-29 02:00:00",8.64535950110051
"2012-11-29 04:00:00",5.92567567567568
"2012-11-29 05:00:00",28.8733766233766
"2012-11-29 06:00:00",106.216233766234
"2012-11-29 07:00:00",308.860655737705
"2012-11-29 08:00:00",541.020883534137
"2012-11-29 09:00:00",251.842253521127
"2012-11-29 10:00:00",148.979679913685
"2012-11-29 11:00:00",209.360195360195
"2012-11-29 12:00:00",223.750082253076
"2012-11-29 13:00:00",223.750082253076
"2012-11-29 14:00:00",186.499084249084
"2012-11-29 15:00:00",223.750082253076
"2012-11-29 16:00:00",319.245783919051
"2012-11-29 17:00:00",485.130923694779
"2012-11-29 18:00:00",485.130923694779
"2012-11-29 19:00:00",340.519389701208
"2012-11-29 20:00:00",203.611111111111
"2012-11-29 21:00:00",134.026533996683
"2012-11-29 22:00:00",134.026533996683
"2012-11-29 23:00:00",91.4611528822055
"2012-11-30 00:00:00",43.2414559125085
"2012-11-30 01:00:00",13.7757575757576
"2012-11-30 02:00:00",8.64535950110051
"2012-11-30 03:00:00",4.9387417218543
"2012-11-30 04:00:00",5.92567567567568
"2012-11-30 05:00:00",28.8733766233766
"2012-11-30 06:00:00",106.216233766234
"2012-11-30 07:00:00",308.860655737705
"2012-11-30 08:00:00",541.020883534137
"2012-11-30 09:00:00",251.842253521127
"2012-11-30 10:00:00",148.75811965812
"2012-11-30 11:00:00",148.75811965812
"2012-11-30 12:00:00",223.750082253076
"2012-11-30 13:00:00",223.750082253076
"2012-11-30 14:00:00",186.499084249084
"2012-11-30 15:00:00",233.757408260402
"2012-11-30 16:00:00",319.245783919051
"2012-11-30 17:00:00",489.315750915751
"2012-11-30 18:00:00",477.122222222222
"2012-11-30 19:00:00",349.455441601115
"2012-11-30 20:00:00",209.722222222222
"2012-11-30 21:00:00",179.569444444444
"2012-11-30 22:00:00",140.175555555556
"2012-11-30 23:00:00",79.1878078817734
"2012-12-20 00:00:00",48.6050156739812
"2012-12-20 01:00:00",15.7957575757576
"2012-12-20 02:00:00",8.64535950110051
"2012-12-20 03:00:00",5.42889920216927
"2012-12-20 04:00:00",7.57736678264054
"2012-12-20 05:00:00",29.3635341036916
"2012-12-20 06:00:00",106.216233766234
"2012-12-20 07:00:00",313.85203504805
"2012-12-20 08:00:00",547.044412945901
"2012-12-20 09:00:00",257.865782932891
"2012-12-20 10:00:00",148.75811965812
"2012-12-20 11:00:00",148.75811965812
"2012-12-20 12:00:00",223.750082253076
"2012-12-20 13:00:00",217.997664670659
"2012-12-20 14:00:00",186.499084249084
"2012-12-20 15:00:00",211.556553559548
"2012-12-20 16:00:00",307.052255225523
"2012-12-20 17:00:00",477.122222222222
"2012-12-20 18:00:00",477.122222222222
"2012-12-20 19:00:00",125.325
"2012-12-20 20:00:00",171.464228934817
"2012-12-20 21:00:00",79.3601933924255
"2012-12-20 22:00:00",79.3601933924255
"2012-12-20 23:00:00",75.5497674418605
"2012-12-21 00:00:00",57.044537815126
"2012-12-21 01:00:00",17.2311111111111
"2012-12-21 02:00:00",6.80672993960311
"2012-12-21 03:00:00",5.04226888464685
"2012-12-21 04:00:00",2.69161379099457
"2012-12-21 05:00:00",11.6786190187765
"2012-12-21 06:00:00",68.2519480519481
"2012-12-21 07:00:00",210.146524064171
"2012-12-21 08:00:00",324.955563093623
